Comment,Designator,Footprint,LCSC
10uF,"C1,C2",Capacitor_SMD:C_0603_1608Metric,C96446
1uF,"C3,C4,C5,C6,C8,C9",Capacitor_SMD:C_0603_1608Metric,C15849
0.1uF,"C7,C10",Capacitor_SMD:C_0603_1608Metric,C14663
LED,D1,LED_SMD:LED_0603_1608Metric,C2286
1N5819,D2,Diode_SMD:D_SOD-323,C191023
Green LED,D3,LED_SMD:LED_0603_1608Metric,C72043
Yellow LED,"D4,D5",LED_SMD:LED_0603_1608Metric,C72038
Blue LED,D6,LED_SMD:LED_0603_1608Metric,C72041
USB_C_Receptacle_USB2.0,J2,Connector_USB:USB_C_Receptacle_Palconn_UTC16-G,C2927038
AO3401A,Q1,Package_TO_SOT_SMD:SOT-23,C15127
330,R1,Resistor_SMD:R_0603_1608Metric,C23138
2k,R2,Resistor_SMD:R_0603_1608Metric,C22975
100k,R3,Resistor_SMD:R_0603_1608Metric,C25803
5.1k,"R4,R5",Resistor_SMD:R_0603_1608Metric,C23186
22,"R6,R7",Resistor_SMD:R_0603_1608Metric,C22950
10k,"R8,R9",Resistor_SMD:R_0603_1608Metric,C25804
LTC4054ES5-4.2,U1,Package_TO_SOT_SMD:TSOT-23-5,C32574
AP2112K-3.3,U2,Package_TO_SOT_SMD:SOT-23-5,C51118
ATmega32U4-M,U3,Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm,C112161
Resonator,Y1,Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm,C341523
