Designatior,Val,Package,Mid X,Mid Y,Rotation,Layer
J3,Conn_01x14,PinHeader_1x14_P2.54mm_Vertical,-97.79,-96.52,-90,bottom
J4,Conn_01x14,PinHeader_1x14_P2.54mm_Vertical,-97.79,-78.74,-90,bottom
C1,10uF,C_0603_1608Metric,100.33,-83.82,90,top
C2,10uF,C_0603_1608Metric,100.33,-91.453,-90,top
C3,1uF,C_0603_1608Metric,125.476,-89.408,-90,top
C4,1uF,C_0603_1608Metric,124.206,-83.058,180,top
C5,1uF,C_0603_1608Metric,131.191,-89.408,90,top
C6,1uF,C_0603_1608Metric,122.428,-89.408,-90,top
C7,0.1uF,C_0603_1608Metric,119.888,-92.456,0,top
C8,1uF,C_0603_1608Metric,119.888,-84.328,0,top
C9,1uF,C_0603_1608Metric,110.871,-82.677,180,top
C10,0.1uF,C_0603_1608Metric,110.8202,-92.6084,180,top
D1,LED,LED_0603_1608Metric,136.144,-92.71,90,top
D2,1N5819,D_SOD-323,127.254,-85.598,-90,top
D3,Green LED,LED_0603_1608Metric,104.775,-91.694,0,top
D4,Yellow LED,LED_0603_1608Metric,104.775,-86.106,0,top
D5,Yellow LED,LED_0603_1608Metric,104.775,-88.9,0,top
D6,Blue LED,LED_0603_1608Metric,104.775,-83.312,0,top
J1,Conn_01x02_Male,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,134.329,-88.63,90,top
J2,USB_C_Receptacle_USB2.0,USB_C_Receptacle_Palconn_UTC16-G,95.25,-87.63,-90,top
Q1,AO3401A,SOT-23,130.048,-85.598,90,top
R1,330,R_0603_1608Metric,128.524,-91.948,180,top
R2,2k,R_0603_1608Metric,125.476,-91.948,180,top
R3,100k,R_0603_1608Metric,123.952,-89.408,-90,top
R4,5.1k,R_0603_1608Metric,101.854,-83.82,90,top
R5,5.1k,R_0603_1608Metric,101.854,-91.44,-90,top
R6,22,R_0603_1608Metric,101.1,-86.741,0,top
R7,22,R_0603_1608Metric,101.1,-88.392,0,top
R8,10k,R_0603_1608Metric,119.888,-82.804,180,top
R9,10k,R_0603_1608Metric,119.888,-90.932,180,top
U1,LTC4054ES5-4.2,TSOT-23-5,128.27,-89.408,180,top
U2,AP2112K-3.3,SOT-23-5,124.206,-85.598,180,top
U3,ATmega32U4-M,QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm,114.3,-87.63,-135,top
Y1,Resonator,Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm,107.95,-83.085,90,top
