Comment,Designator,Footprint,LCSC
"10uF","C1,C7,C8","Capacitor_SMD:C_1206_3216Metric",""
"1uF","C2","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C3,C4,C5","Capacitor_SMD:C_0603_1608Metric",""
"1.1nF","C6","Capacitor_SMD:C_0603_1608Metric",""
"1N5819","D1,D2","Diode_SMD:D_SOD-123",""
"SolderJumper_2_Bridged","JP1","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm",""
"SolderJumper_2_Open","JP2,JP3","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"3.3uH","L1","Inductor_SMD:L_6.3x6.3_H3",""
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23",""
"30k","R1","Resistor_SMD:R_0603_1608Metric",""
"130k","R2","Resistor_SMD:R_0603_1608Metric",""
"18.2k","R3","Resistor_SMD:R_0603_1608Metric",""
"100k","R4,R5","Resistor_SMD:R_0603_1608Metric",""
"TPS61085T","U1","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm",""
"DRV8835","U2","Package_SON:WSON-12-1EP_3x2mm_P0.5mm_EP1x2.65",""
